id,customer_message,true_intent,predicted_intent,intent_correct,intent_confidence,true_escalation,predicted_escalation,escalation_correct,decision_reason,evidence_strength,top_similarity,evidence_agreement,risk_signals,draft_reply
22,@VirginTrains He told me the conversation was being recorded so I can prove that he was charging me that silly amount. So your telling me he made a mistake twice 1 by selling me the wrong ticket and 2 charging me a ridiculous high price for the right ticket?,fare_price,ticket_change,False,0.214,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
23,@VirginTrains yet another reserved window seat. And b4 you ask no isn’t a seat to move to. Feeling 🤢 again. Just like yesterday https://t.co/bZToK6fCbm,seat_reservation,seat_reservation,True,0.939,True,True,True,The customer message does not contain enough information for a reliable response.,0.5,1.0,0.0,insufficient_information,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
24,"@VirginTrains @120576 Nobody needs to ""look into it"" and I didn't ask you to. I have filed for compensation. I was making an observation about yet another journey from hell on a Virgin train. EC or whatever makes no difference to the traveller.",complaint_feedback,refund_compensation,False,0.286,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
25,@VirginTrains Hiya - can I DM you about an amendment I have made to a booking? Not getting anywhere on the phone and need it resolved soon as poss. Thanks!,ticket_change,ticket_change,True,0.366,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
26,@VirginTrains when will dates and prices be out for September 2018 please,fare_price,fare_price,True,0.513,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
27,@VirginTrains I am really disappointed and surprised about the state of your first class lounge at London Kings X!,complaint_feedback,station_facilities,False,0.581,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
28,@VirginTrains Can I have the complaints contact?,complaint_feedback,complaint_feedback,True,0.676,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
29,"@VirginTrains So now I arrive in Blackpool Sth an hour late, and basically that’s my problem? V disappointing.",refund_compensation,train_status,False,0.281,False,True,False,intent confidence is very low,0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
30,@VirginTrains Anyone to discus a booking I've made. I've tried to amend it online and now ended up with two lots of tickets. I just booked them and don't have the actual printed tickets and it is saying I won't get money back for the accidental order until I post them. But I don't have them?!,ticket_change,ticket_change,True,0.249,True,True,True,intent confidence is very low,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
31,"@VirginTrains please help! I’ve booked a ticket on my app but for the wrong date, what can I do? #blondemoment",ticket_change,ticket_change,True,0.78,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
32,@VirginTrains I'm on the 12:33 London KX to Leeds. I have a seat now thanks but it was really embarrassing &amp; confusing! 🤦🏻‍♀️,seat_reservation,seat_reservation,True,0.344,True,True,True,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
33,@VirginTrains service to Crewe cancelled rerouted on #eastmidlandstrains so kind and helpful to help us figure out how to get home 😊👏,train_status,train_status,True,0.314,False,True,False,active disruption detected,0.5,1.0,0.0,active_disruption,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
34,@VirginTrains hi we are booked on the 11:15 from manc to eust.  Can we go from man &gt; Leeds and then Leeds &gt; Stevenage,ticket_change,train_status,False,0.353,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
35,@VirginTrains It says the train is no longer stopping at chester is this correct?,train_status,train_status,True,0.432,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
36,Long trip on @VirginTrains today. Ridiculous they still charge (sweetly) for WiFi unlike @124107 free,wifi_connectivity,wifi_connectivity,True,0.931,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.8,1.0,0.6,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
37,". @VirginTrains, you're a disgrace. 10.58 from Preston that Edinburgh is delayed, missing several coaches, toilets stink, WiFi out. Can you get anything  right?",train_status,wifi_connectivity,False,0.346,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
38,"London to Birmingham via @VirginTrains 
Very good lounge at Euston, and i have some complimentary nuts! https://t.co/bMbFc5XE22",station_facilities,station_facilities,True,0.507,False,True,False,The customer message does not contain enough information for a reliable response.,0.5,1.0,0.0,insufficient_information,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
39,@VirginTrains So what now?,other,other,True,0.0,True,True,True,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
40,@VirginTrains  Wifi so good it actually timed out while I was trying to pay for it this morning!,wifi_connectivity,wifi_connectivity,True,0.873,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
41,"@VirginTrains Sorry for the late reply, I couldn’t connect! Nope still not improving 😞",wifi_connectivity,wifi_connectivity,True,0.202,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
42,@VirginTrains competing with @120872 for poor service. Two hour delay at Doncaster.  Shocking!,train_status,complaint_feedback,False,0.495,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
43,@VirginTrains His name's Alex!,other,other,True,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
44,@VirginTrains @67826 Newcastle,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
45,"@VirginTrains supposed to get 19:03 euston to birmingham new street, can I use my ticket for farnborough&gt;basingstoke&gt;new street?",ticket_change,booking_ticket,False,0.237,False,True,False,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
46,@VirginTrains I don’t have a reference number as it was over the phone?,other,other,True,0.0,True,True,True,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
47,"#BadTrainDay :

7.44am @232537 Essex Road service cancled. 

8.23am @VirginTrains Euston - Birmingham: arrived 45minuites late. 

5.12pm @121428  Birmingham - Plymouth: arrived an hour late.

These journeys cost £215; is this acceptable @145773 Chris Grayling?",refund_compensation,train_status,False,0.439,True,True,True,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
48,@VirginTrains VT-061117-9279,other,other,True,0.0,True,True,True,Input quality check: reference_only,0.0,0.0,0.0,reference_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
49,@VirginTrains It is yes,other,wifi_connectivity,False,0.193,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
50,@VirginTrains extremely disappointed in the poor management of our journey. Can you please arrange for someone to contact me to discuss further? #complaint,complaint_feedback,complaint_feedback,True,0.767,True,False,False,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
51,@VirginTrains “Should”???,other,other,True,0.0,True,True,True,Input quality check: very_short_message,0.0,0.0,0.0,very_short_message,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
52,"@VirginTrains @55766 Moving rtn tckts from 18th to 26th  Oct, got as far as the payment screen and it lost connection. Do you have internet issues right now?",ticket_change,lost_property,False,0.196,True,True,True,intent confidence is very low,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed lost-property enquiries to the Lost Property team. Please provide your journey and item details.
53,"Big shout out to @VirginTrains, automatic refund for late train, top class customer service 👏👏👏",refund_compensation,refund_compensation,True,0.768,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
54,"@VirginTrains hi, am I allowed to travel on an earlier train with my advance-reserved seat ticket? Thank u. 😀",ticket_change,ticket_change,True,0.78,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
55,"Thanks @VirginTrains for a smooth in app refund process, I booked the wrong destination by accident :-) https://t.co/nz7IolZ2Do",refund_compensation,other,False,0.0,False,True,False,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
56,"@VirginTrains and now you cancel the 1935 because you don’t have train crew? Shocking day, terrible service, beyond embarrassing",train_status,complaint_feedback,False,0.542,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
57,"@VirginTrains We boarded at Wakefield on the 10.47 service to Edinburgh, there was barely enough space in the vestibule, let alone available seating",seat_reservation,seat_reservation,True,0.24,True,True,True,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
58,@VirginTrains wrong tickets printed despite proof of purchase. 2 extremely unhelpful virgin staff Jan &amp; Leyla. I need some help! 🙏😬☹️ https://t.co/doMAh4lBDa,ticket_change,station_facilities,False,0.22,True,True,True,The customer message does not contain enough information for a reliable response.,0.6,1.0,0.2,insufficient_information,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
59,@VirginTrains Hi - tickets just now booked. Euston - Glasgow return.,booking_ticket,booking_ticket,True,0.29,False,True,False,intent confidence is very low,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
60,@VirginTrains He's not been through. Just leaving Motherwell so will be in Glc shortly. Think I've lost a couple of stone 😂,other,lost_property,False,0.245,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
61,"@VirginTrains if I’m travelling Preston &gt; LONDON today , will thee be major issues due to yesterday’s flood sand Birmingham line block ?",train_status,train_status,True,0.422,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
62,@VirginTrains Isn’t that everyday?,other,other,True,0.0,False,True,False,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
63,"@VirginTrains in the first class lounge at Euston, very nice! Flapjacks are 👍👍😀",station_facilities,station_facilities,True,0.882,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
64,"@VirginTrains No, my meeting finished early so I travelled to Rugby with LM and then boarded the V train from Rugby",ticket_change,train_status,False,0.297,False,True,False,intent confidence is very low,0.7,1.0,0.4,,"Thanks for getting in touch. Historical VirginTrains responses handled similar service-status enquiries by providing information about delays, cancellations, or service disruption."
65,Hi @VirginTrains I connect to 'virgintraibswifi' and nothing happens...?,wifi_connectivity,wifi_connectivity,True,0.196,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
66,@VirginTrains The only ones that are here are to Blackpool. Why have they been prioritised when there are hundreds of people queuing on platforms trying to get out of the station to go to Lancaster and further north?,train_status,station_facilities,False,0.489,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
67,@VirginTrains @503911 Thank you. Im actually trying to plan whether I will be able to get my next train as I have to be at Three Bridges for 530pm 😊,train_status,other,False,0.0,True,True,True,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
68,@VirginTrains Did YOU know you can collect tickets from any station? Not necessarily your nominated one!!! I guess you didn't! #virgintrains,booking_ticket,booking_ticket,True,0.725,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses handled similar ticket and booking questions by checking the ticket type and journey details.
69,@VirginTrains I was delayed 2 hrs on 5th Nov. Used app for tickets but didn’t get automatic refund as website states. After 1 week so submitted online form and still not heard anything. When will I get a refund?,refund_compensation,refund_compensation,True,0.969,True,False,False,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses directed similar delayed-journey cases to Delay Repay. Please check the relevant Delay Repay process for your journey. Eligibility should be confirmed against your journey details.
70,"@VirginTrains hello, what are the unreserved coaches on the 11.23 London Euston to Birmingham new st please?",seat_reservation,seat_reservation,True,0.8,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
71,Really disappointing @VirginTrains complaint responce! Despite they breached their health and safety rule! #UnhappyCustomer,complaint_feedback,complaint_feedback,True,0.737,True,True,True,Safety-related issue requires human review.,0.6,1.0,0.2,safety,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
72,@VirginTrains  https://t.co/6qcfQQWAjV,other,other,True,0.0,True,True,True,Input quality check: url_only,0.0,0.0,0.0,url_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
73,@VirginTrains Online. I was booking online so I did a refund then a new date. Change date said £10 as well,ticket_change,ticket_change,True,0.421,False,True,False,financial or transaction issue detected,0.7,1.0,0.4,financial_dispute,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
74,@VirginTrains @122649 1013 from milton keynes to glasgow,other,train_status,False,0.373,True,True,True,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
75,@VirginTrains - travelling to Coventry tomorrow (Sunday) morning - will tickets be accepted by other operators? Eg via Marylebone,ticket_change,station_facilities,False,0.204,False,True,False,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
76,@VirginTrains Yay! Resurrection! https://t.co/MJgCRlh6i9,other,train_status,False,0.186,False,True,False,The customer message does not contain enough information for a reliable response.,0.5,1.0,0.0,insufficient_information,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
77,@VirginTrains 05.56 WBQ to EUS,other,other,True,0.0,True,True,True,Input quality check: journey_fragment,0.0,0.0,0.0,journey_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
78,@VirginTrains When will Advance Tckts 28 Dec Liverpool to London be available? Need to reserve seats Disabled Railcard.,fare_price,seat_reservation,False,0.443,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
79,@VirginTrains you make me pay £5 to use your WiFi but it’s slower than dial up broadband 😒 come on virgin!,wifi_connectivity,wifi_connectivity,True,0.851,False,True,False,financial or transaction issue detected,0.6,1.0,0.2,financial_dispute,Thanks for getting in touch. Historical VirginTrains support responses provided guidance for onboard Wi-Fi issues. Please check the onboard connection and follow the available connection or login steps.
80,"@virgintrains thanks a bunch once again for your appalling service. Have to wait at least 20 minutes in shitty Birmingham until my next train home. How's about do track inspections during the daytime, where shock horror, people aren't commuting back from work 🙄",train_status,other,False,0.0,True,True,True,Input quality check: conversational_fragment,0.0,0.0,0.0,conversational_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
81,"@VirginTrains My refund request number is 17RSZ44X9E I requested an amendment to my ticket, I just changed the time from 17.49 to 20.05 on 27th Nov. New ticket already purchased. Old 17.49 no longer needed hence the amend request",ticket_change,refund_compensation,False,0.506,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. We need a little more information about your request so that we can provide the appropriate assistance.
82,"@VirginTrains I paid for a train that I never got on. Please, is there a way I can claim the money back? It cost me a lot.",refund_compensation,refund_compensation,True,0.44,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.7,1.0,0.4,,Thanks for getting in touch. Historical VirginTrains support responses directed similar delayed-journey cases to Delay Repay. Please check the relevant Delay Repay process for your journey. Eligibility should be confirmed against your journey details.
83,"En route to Glasgow with @VirginTrains for the @91209 Cup draw ⚽️
Representing @673647 the champions of Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿
Service is great, can’t believe how personal it is. Virgin have even put up a message just for me in the toilet 🤗 https://t.co/WeGBuhKsTK",other,complaint_feedback,False,0.365,False,True,False,The customer message does not contain enough information for a reliable response.,0.5,1.0,0.0,insufficient_information,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
84,@VirginTrains 17.56 Crewe- Euston,other,other,True,0.0,False,True,False,Input quality check: journey_fragment,0.0,0.0,0.0,journey_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
85,@VirginTrains Yes well there was a mix up and I have now had to pay again and I missed my train. Your representatives were very unhelpful.,complaint_feedback,ticket_change,False,0.357,True,False,False,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses directed similar ticket amendment requests to the Aftersales team. They can review the booking and advise on the available options.
86,@VirginTrains I have feedback about 1 of your employees -need email address to send it to which will actually b read not automated response,complaint_feedback,complaint_feedback,True,0.58,False,False,True,Intent confidence and historical evidence provide sufficient support for automated handling.,0.7,1.0,0.4,,Thanks for getting in touch and sharing your feedback. Historical VirginTrains responses directed complaints and feedback to the appropriate support or customer-relations team.
87,@VirginTrains There has been no info at the station. My ticket will be accepted on other trains right?,ticket_change,station_facilities,False,0.479,False,False,True,"The request has moderate intent confidence and useful historical evidence, with no high-risk signals detected.",0.6,1.0,0.2,,Thanks for getting in touch. Historical VirginTrains responses provided information about station facilities. Please provide the station and facility you are asking about.
88,@VirginTrains MCR - BHM,other,other,True,0.0,True,True,True,Input quality check: journey_fragment,0.0,0.0,0.0,journey_fragment,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
89,@VirginTrains So disappointed the seat sale doesn't apply to Sat 23rd Dec the one day we had hoped to visit relations in London,fare_price,seat_reservation,False,0.585,False,True,False,historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
90,@VirginTrains 1535 from Kings Cross to Leeds via Doncaster. Disgraceful to say it was ‘1st class’,complaint_feedback,train_status,False,0.319,True,True,True,intent confidence is very low; historical resolution agreement is weak,0.5,1.0,0.0,,Thanks for getting in touch. We need a little more information about your request so that we can provide the right assistance.
91,@VirginTrains 03445565650,other,other,True,0.0,True,True,True,Input quality check: number_only,0.0,0.0,0.0,number_only,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
92,@VirginTrains was very disappointed with lack of food 1st class this weekend. Only sandwich offered was cheese to a vegan?what happened?,complaint_feedback,other,False,0.0,False,True,False,Input quality check: non_support_question,0.0,0.0,0.0,non_support_question,I need a little more information to understand your request. Please provide some details about the issue so the support team can assist you.
